ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
12346;DENISIO AUGUSTO LIBERATO DELFINO;PREVI/BB;2020-05-18 00:00:00.0000000;2024-05-31 00:00:00.0000000; 2.020.222 ;2022-06-13 15:17:19.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
12583;HÉLIO DE ALMEIDA MACHADO;FAPA;2022-06-22 00:00:00.0000000;2022-06-30 00:00:00.0000000; 2.022.295 ;2022-07-05 09:52:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
12584;HÉLIO DE ALMEIDA MACHADO;FAPA;2021-09-21 00:00:00.0000000;2022-05-31 00:00:00.0000000; 2.021.666 ;2022-07-05 09:52:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13314;DANIELE GUEDES MOURA;ALEPEPREV;2021-09-10 00:00:00.0000000;2022-07-22 00:00:00.0000000; 2.021.640 ;2022-08-29 15:36:22.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22384;GUSTAVO ARMANDO DE O. BERRIEL;PREVHAB;2021-09-29 00:00:00.0000000;2024-10-24 00:00:00.0000000; 2.021.674 ;2024-12-16 11:33:35.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16543;FLAVIA ADRIANA TORRE;MBPREV;2023-07-31 00:00:00.0000000;2026-08-01 00:00:00.0000000; 2.023.320 ;2023-08-01 08:23:47.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14237;IOLANDA RAMOS NOBLE;FAPIEB;2022-05-10 00:00:00.0000000;2022-10-16 00:00:00.0000000; 2.022.200 ;2022-11-28 07:36:29.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22396;CLAUDIO MAURO GUIMARAES;PREVUNIAO;2018-06-08 00:00:00.0000000;2019-03-18 00:00:00.0000000; 2.018.356 ;2024-12-19 11:44:19.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
21582;JOSE VICENTE DA SILVA;SICOOB PREVI;2021-11-23 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.021.756 ;2024-10-08 14:53:36.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14253;MARCELO BOZZINI DA CAMARA;PREVICOKE;2021-02-18 00:00:00.0000000;2022-10-03 00:00:00.0000000; 2.021.107 ;2022-11-28 09:16:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14254;MARCELO BOZZINI DA CAMARA;PREVICOKE;2022-11-25 00:00:00.0000000;2025-10-03 00:00:00.0000000; 2.022.576 ;2022-11-28 09:16:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14255;VALMIR MARQUES CAMILO;ANABBPREV;2022-11-25 00:00:00.0000000;2025-02-11 00:00:00.0000000; 2.022.573 ;2022-11-28 09:29:56.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14907;MARCIO JOSE DE ALMEIDA PIRES;ENERGISAPREV;2023-01-23 00:00:00.0000000;2025-12-15 00:00:00.0000000; 2023.32 ;2023-01-27 07:51:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14909;MARCIO JOSE DE ALMEIDA PIRES;ENERGISAPREV;2019-10-22 00:00:00.0000000;2019-12-15 00:00:00.0000000; 2.019.489 ;2023-01-27 07:51:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14910;MARCIO JOSE DE ALMEIDA PIRES;INERGUS;2019-10-03 00:00:00.0000000;2023-01-09 00:00:00.0000000; 2.019.492 ;2023-01-27 07:51:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14911;MARCIO JOSE DE ALMEIDA PIRES;INERGUS;2023-01-26 00:00:00.0000000;2027-01-09 00:00:00.0000000; 2023.30 ;2023-01-27 07:51:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15280;PAULO CASTRO CARDOSO DA SILVA;ALPREV;2023-03-24 00:00:00.0000000;2027-01-31 00:00:00.0000000; 2023.94 ;2023-03-24 14:20:22.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13551;FLAVIO UCHOA CAVALCANTI DE OLIVEIRA;PREVDATA;2022-09-19 00:00:00.0000000;2026-07-01 00:00:00.0000000; 2.022.465 ;2022-09-20 08:27:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13690;RICARDO KRONEMBERGER;VWPP;2021-09-01 00:00:00.0000000;2022-08-02 00:00:00.0000000; 2.021.585 ;2022-09-28 11:45:56.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13691;RICARDO KRONEMBERGER;VWPP;2022-09-28 00:00:00.0000000;2025-08-02 00:00:00.0000000; 2.022.476 ;2022-09-28 11:45:56.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20984;TARCISIO DOS SANTOS JUNIOR;PREVUNISUL;2021-10-22 00:00:00.0000000;2024-08-16 00:00:00.0000000; 2.021.701 ;2024-08-27 11:28:21.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15283;CARLOS ALBERTO HILARIO DE ANDRADE;FUNDAMBRAS;2021-10-06 00:00:00.0000000;2023-03-31 00:00:00.0000000; 2.021.686 ;2023-03-24 16:42:11.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15285;CARLOS ALBERTO HILARIO DE ANDRADE;FUNDAMBRAS;2023-03-20 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2023.92 ;2023-03-24 16:42:11.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15326;VANDERLI BERTELI MARIO;PREVDOW;2021-04-30 00:00:00.0000000;2022-12-04 00:00:00.0000000; 2.021.216 ;2023-03-29 08:33:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15328;GUSTAVO RICCI;PREVDOW;2020-01-24 00:00:00.0000000;2022-12-04 00:00:00.0000000; 2020.43 ;2023-03-29 08:54:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15330;GUSTAVO RICCI;PREVDOW;2023-03-28 00:00:00.0000000;2025-12-05 00:00:00.0000000; 2023.98 ;2023-03-29 08:54:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15337;DOUGLAS FONSECA ALMEIDA;FASC;2023-03-30 00:00:00.0000000;2024-04-06 00:00:00.0000000; 2.023.114 ;2023-03-30 10:11:08.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15338;ALEXANDRE SVENSSNO GONCALVES;PREVICAT;2023-03-30 00:00:00.0000000;2026-04-29 00:00:00.0000000; 2.023.108 ;2023-03-30 10:22:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15339;ADELSON SEVERINO CHAGAS;MULTICOOP;2022-11-08 00:00:00.0000000;2023-03-17 00:00:00.0000000; 2.022.507 ;2023-03-30 10:35:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15341;ADELSON SEVERINO CHAGAS;MULTICOOP;2019-10-03 00:00:00.0000000;2021-03-20 00:00:00.0000000; 2.019.479 ;2023-03-30 10:35:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15344;ADELSON SEVERINO CHAGAS;MULTICOOP;2023-03-30 00:00:00.0000000;2025-03-30 00:00:00.0000000; 2.023.113 ;2023-03-30 10:35:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25629;KATYA ELVIRA PASTE;BANESES;2023-08-23 00:00:00.0000000;2025-04-28 00:00:00.0000000; 2.023.382 ;2025-10-02 11:33:07.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
21018;HEMERSON LUIZ BARBOSA PEDROSO;FUNDACAO COPEL;2024-09-02 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.708 ;2024-09-02 15:47:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25678;FERNANDO SAVIOLI;SABESPREV;2025-09-18 00:00:00.0000000;2027-04-26 00:00:00.0000000; 2.025.722 ;2025-10-06 14:53:22.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24437;MARCIO GUSMAO DE FIGUEIREDO MENDES;PREVIDEXXONMOBIL;2022-06-14 00:00:00.0000000;2025-06-06 00:00:00.0000000; 2.022.278 ;2025-07-09 15:03:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15679;MAX LEANDRO FERREIRA TAVARES;ELETROS;2023-01-05 00:00:00.0000000;2023-05-02 00:00:00.0000000; 2.022.653 ;2023-05-03 08:29:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15681;MAX LEANDRO FERREIRA TAVARES;ELETROS;2023-04-27 00:00:00.0000000;2023-06-30 00:00:00.0000000; 544.781 ;2023-05-03 08:29:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15723;DILCRECIO AKIRA MIKI;PETROS;2023-05-04 00:00:00.0000000;2026-06-30 00:00:00.0000000; 547.111 ;2023-05-04 14:36:55.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15932;ANTONIO DE CALDAS RIBEIRO;FUCAP;2020-07-03 00:00:00.0000000;2023-04-04 00:00:00.0000000; 2.020.316 ;2023-05-26 08:18:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15934;ANTONIO DE CALDAS RIBEIRO;FUCAP;2023-05-25 00:00:00.0000000;2026-04-04 00:00:00.0000000; 2.023.197 ;2023-05-26 08:18:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15935;ROBERTO RAMOS GUEDES;FUCAP;2020-07-23 00:00:00.0000000;2023-04-04 00:00:00.0000000; 2.020.359 ;2023-05-26 08:26:30.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15937;ROBERTO RAMOS GUEDES;FUCAP;2023-05-25 00:00:00.0000000;2026-04-04 00:00:00.0000000; 2.023.198 ;2023-05-26 08:26:30.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24444;RAFAEL JUDAR VICCHINI;ELOS;2020-03-11 00:00:00.0000000;2021-02-09 00:00:00.0000000; 2020.99 ;2025-07-09 15:07:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24449;DOUGLAS SANCHES DE OLIVEIRA;SAO BERNARDO;2021-07-19 00:00:00.0000000;2025-07-06 00:00:00.0000000; 2.021.489 ;2025-07-09 15:13:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19287;MARCELO DOMINGOS PEZZUTTO;VISÃO PREV;2023-06-23 00:00:00.0000000;2026-04-12 00:00:00.0000000; 2.023.243 ;2024-05-02 14:14:49.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19289;MARCELO DOMINGOS PEZZUTTO;VISÃO PREV;2020-05-14 00:00:00.0000000;2023-04-11 00:00:00.0000000; 2.020.226 ;2024-05-02 14:14:49.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26044;DANIEL SOUTO MEIRELLES SILVA A LUIZ;COMSHELL;2025-10-31 00:00:00.0000000;2028-08-31 00:00:00.0000000; 2.025.820 ;2025-11-03 13:27:54.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15383;CARLOS EDUARDO REIS DE SOUZA;FUNDAMBRAS;2023-03-24 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.023.109 ;2023-04-03 10:26:57.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16687;LUCIANO JOAO DE SANTANA;COMPESAPREV;2020-04-06 00:00:00.0000000;2023-08-10 00:00:00.0000000; 2.020.163 ;2023-08-11 15:36:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16691;LUCIANO JOAO DE SANTANA;COMPESAPREV;2023-08-11 00:00:00.0000000;2027-08-10 00:00:00.0000000; 2.023.355 ;2023-08-11 15:36:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15382;CARLOS EDUARDO REIS DE SOUZA;FUNDAMBRAS;2022-05-20 00:00:00.0000000;2023-03-31 00:00:00.0000000; 2.022.230 ;2023-04-03 10:26:57.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26259;SERGIO LAGE ROCHA;CAGEPREV;2022-11-23 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.022.563 ;2025-11-14 15:18:30.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15738;ETIENNE UNIAS DE VASCONCELOS;CAGEPREV;2023-05-05 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.023.167 ;2023-05-05 10:18:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15744;GUILHERME VILELA DE PAULA;OABPREV-MG;2023-05-05 00:00:00.0000000;2023-09-02 00:00:00.0000000; 2.023.164 ;2023-05-05 10:51:13.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15751;CLORIS MARIA MARQUES FERREIRA;CAGEPREV;2023-05-05 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.023.160 ;2023-05-05 11:12:11.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15838;CARLOS ALBERTO ZACHERT;POSTALIS;2020-10-26 00:00:00.0000000;2024-06-22 00:00:00.0000000; 2.020.501 ;2023-05-18 10:52:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13444;CELSO BERNARDO;ALPHA;2022-09-12 00:00:00.0000000;2026-06-02 00:00:00.0000000; 2.022.448 ;2022-09-12 15:51:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19369;ALBERTO DUARTE BRANDAO;FASC;2023-11-27 00:00:00.0000000;2024-04-06 00:00:00.0000000; 2.023.504 ;2024-05-07 08:09:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15544;MARIA LUCIA SALGADO CAMELLO;SAO RAFAEL;2023-04-19 00:00:00.0000000;2026-03-03 00:00:00.0000000; 2.023.146 ;2023-04-20 09:25:21.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15546;PRISSILA CRISTINA CAMACHO MARTINS;PRECE;2023-04-19 00:00:00.0000000;2023-12-29 00:00:00.0000000; 2.023.144 ;2023-04-20 09:34:32.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19371;ALBERTO DUARTE BRANDAO;FASC;2021-02-04 00:00:00.0000000;2023-01-04 00:00:00.0000000; 2021.77 ;2024-05-07 08:09:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15697;IVECIO PEDRO FELISBINO FILHO;CELOS;2023-05-03 00:00:00.0000000;2026-12-31 00:00:00.0000000; 2.023.168 ;2023-05-04 10:35:59.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25348;MARCO AURÉLIO DE AZEVEDO;SAO RAFAEL;2022-10-26 00:00:00.0000000;2023-03-03 00:00:00.0000000; 2.022.517 ;2025-09-11 15:01:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25350;MARCO AURÉLIO DE AZEVEDO;SAO RAFAEL;2019-10-03 00:00:00.0000000;2020-03-03 00:00:00.0000000; 2.019.496 ;2025-09-11 15:01:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15988;MARCIO SANTIAGO CAMARA;ICATUFMP;2020-05-14 00:00:00.0000000;2023-03-29 00:00:00.0000000; 2.020.230 ;2023-05-29 10:04:27.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25352;MARCO AURÉLIO DE AZEVEDO;SAO RAFAEL;2025-08-20 00:00:00.0000000;2028-06-08 00:00:00.0000000; 2.025.579 ;2025-09-11 15:01:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15983;ALVARO FERNANDO BULLE WIMMER;MAIS VIDA PREV;2023-02-06 00:00:00.0000000;2023-03-27 00:00:00.0000000; 2023.47 ;2023-05-29 09:48:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
21337;FLAVIA APARECIDA VERONEZI GALANO;JOHNSON;2024-01-10 00:00:00.0000000;2024-07-31 00:00:00.0000000; 2024.11 ;2024-09-19 14:15:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
13506;ROBERTA BARTOLI DE NORONHA SHIMIZU;CYAMPREV;2022-02-04 00:00:00.0000000;2022-06-04 00:00:00.0000000; 2022.34 ;2022-09-15 07:47:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16091;ROBERTO DE SA DAMASO;ECOS;2020-08-05 00:00:00.0000000;2023-05-05 00:00:00.0000000; 2.020.334 ;2023-06-23 08:54:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16092;ROBERTO DE SA DAMASO;ECOS;2023-06-19 00:00:00.0000000;2027-05-05 00:00:00.0000000; 2.023.233 ;2023-06-23 08:54:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16095;PAULINA FERREIRA PANTALIAO;VISÃO PREV;2023-06-19 00:00:00.0000000;2026-04-12 00:00:00.0000000; 2.023.220 ;2023-06-23 09:07:22.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16096;CARLOS ROBERTO TERENCIO;SUPREV;2020-05-05 00:00:00.0000000;2023-03-31 00:00:00.0000000; 2.020.207 ;2023-06-23 09:13:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16099;CARLOS ROBERTO TERENCIO;SUPREV;2023-06-19 00:00:00.0000000;2026-03-31 00:00:00.0000000; 2.023.231 ;2023-06-23 09:13:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16101;RAFAEL MEIRELLES CARDINALI;PREVIHONDA;2023-06-19 00:00:00.0000000;2027-05-01 00:00:00.0000000; 2.023.224 ;2023-06-23 09:19:45.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17721;REGINA CELIA DIAS;FUNPRESP-EXE;2023-11-28 00:00:00.0000000;2027-11-29 00:00:00.0000000; 2.023.509 ;2023-11-30 07:39:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17722;CICERO RAFAEL BARROS DIAS;FUNPRESP-EXE;2021-12-17 00:00:00.0000000;2023-11-29 00:00:00.0000000; 2.021.796 ;2023-11-30 08:01:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17723;CICERO RAFAEL BARROS DIAS;FUNPRESP-EXE;2021-08-06 00:00:00.0000000;2021-11-29 00:00:00.0000000; 2.021.470 ;2023-11-30 08:01:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17725;CICERO RAFAEL BARROS DIAS;FUNPRESP-EXE;2023-11-24 00:00:00.0000000;2027-11-29 00:00:00.0000000; 2.023.506 ;2023-11-30 08:01:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14454;MARIA DO SOCORRO FERNANDES B FREIRE;OABPREVNORDESTE;2022-12-12 00:00:00.0000000;2022-12-13 00:00:00.0000000; 510.716 ;2022-12-13 09:29:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16148;IRANI DUTRA DE SIQUEIRA;GEIPREV;2023-06-23 00:00:00.0000000;2026-06-01 00:00:00.0000000; 2.023.244 ;2023-06-26 08:32:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16149;GASPAR LOPES ROMAO JUNIOR;MAIS VIDA PREV;2020-06-08 00:00:00.0000000;2023-03-27 00:00:00.0000000; 2.020.267 ;2023-06-26 08:43:12.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16152;GASPAR LOPES ROMAO JUNIOR;MAIS VIDA PREV;2023-06-23 00:00:00.0000000;2026-03-27 00:00:00.0000000; 2.023.254 ;2023-06-26 08:43:12.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16153;WILLIAM CORNETTA;MAIS VIDA PREV;2020-06-08 00:00:00.0000000;2023-03-27 00:00:00.0000000; 2.020.268 ;2023-06-26 08:52:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16155;WILLIAM CORNETTA;MAIS VIDA PREV;2023-06-23 00:00:00.0000000;2026-03-27 00:00:00.0000000; 2.023.256 ;2023-06-26 08:52:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17717;REGINA CELIA DIAS;DF-PREVICOM;2022-04-13 00:00:00.0000000;2024-10-21 00:00:00.0000000; 2.022.148 ;2023-11-30 07:39:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14509;LAERTE CIARLARIELLO GAIA;BUNGEPREV;2022-12-16 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2.022.621 ;2022-12-26 08:09:56.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14510;ERICK ALEXANDRE ASCENCAO;BUNGEPREV;2019-12-30 00:00:00.0000000;2022-11-20 00:00:00.0000000; 2.019.679 ;2022-12-26 08:17:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14511;ERICK ALEXANDRE ASCENCAO;BUNGE PREV;2019-12-30 00:00:00.0000000;2022-11-20 00:00:00.0000000; 2.019.679 ;2022-12-26 08:17:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14512;ERICK ALEXANDRE ASCENCAO;BUNGEPREV;2022-12-16 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2.022.626 ;2022-12-26 08:17:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14516;ISMAEL WERNER CORREA;PREVISTIHL;2021-07-12 00:00:00.0000000;2022-10-08 00:00:00.0000000; 2.021.454 ;2022-12-26 08:35:25.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14517;ISMAEL WERNER CORREA;PREVISTIHL;2022-12-16 00:00:00.0000000;2026-10-08 00:00:00.0000000; 2.022.624 ;2022-12-26 08:35:25.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14518;DIEGO RAFAEL DA SILVA PEREIRA;PREVISTIHL;2021-07-12 00:00:00.0000000;2022-10-08 00:00:00.0000000; 2.021.467 ;2022-12-26 08:41:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14519;DIEGO RAFAEL DA SILVA PEREIRA;PREVISTIHL;2022-12-16 00:00:00.0000000;2026-10-08 00:00:00.0000000; 2.022.623 ;2022-12-26 08:41:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15123;SILVIA ROVINA PEREIRA;PREVICAT;2023-02-27 00:00:00.0000000;2026-04-29 00:00:00.0000000; 2023.66 ;2023-02-28 07:25:21.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26343;JOSÉ MARIA RIBEIRO DE MELO;CAVA;2022-11-21 00:00:00.0000000;2025-09-02 00:00:00.0000000; 2.022.549 ;2025-11-18 16:42:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26344;JOSÉ MARIA RIBEIRO DE MELO;CAVA;2021-02-04 00:00:00.0000000;2022-09-02 00:00:00.0000000; 2021.76 ;2025-11-18 16:42:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26364;SIDNEY MARTINS ZACHARIAS JUNIOR;ALPAPREV;2022-04-28 00:00:00.0000000;2026-04-19 00:00:00.0000000; 2.022.165 ;2025-11-19 16:05:37.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17818;ANDRE BARBOSA BARRETO DUARTE;CAPITAL PREV;2021-03-15 00:00:00.0000000;2021-03-15 00:00:00.0000000; 2.021.138 ;2023-12-15 07:51:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17821;ANDRE BARBOSA BARRETO DUARTE;CAPITAL PREV;2023-12-11 00:00:00.0000000;2025-03-15 00:00:00.0000000; 2.023.528 ;2023-12-15 07:51:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14955;DANIEL JOSE DE BRITO VEIGA PESSOA;OABPREVNORDESTE;2023-01-30 00:00:00.0000000;2026-01-01 00:00:00.0000000; 2023.42 ;2023-01-30 15:12:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17829;MARCIO HUMBERTO GHELER;JUSPREV;2023-12-15 00:00:00.0000000;2027-08-19 00:00:00.0000000; 2.023.529 ;2023-12-15 10:30:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24480;EUDES CARNEIRO LINS FILHO;BANDEPREV;2023-11-01 00:00:00.0000000;2024-05-31 00:00:00.0000000; 2.023.472 ;2025-07-09 15:41:03.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
14953;ANTONIO MARCOS DOS SANTOS;PREV PEPSICO;2023-01-30 00:00:00.0000000;2023-12-02 00:00:00.0000000; 2023.40 ;2023-01-30 15:04:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24481;EUDES CARNEIRO LINS FILHO;SANTANDERPREVI;2023-09-05 00:00:00.0000000;2024-05-20 00:00:00.0000000; 2.023.398 ;2025-07-09 15:41:03.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15127;RAFAEL SEDRIM PARENTE DE MIRANDA TAVARES;OABPREVNORDESTE;2019-12-30 00:00:00.0000000;2023-01-01 00:00:00.0000000; 2.019.653 ;2023-02-28 07:51:41.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
15129;RAFAEL SEDRIM PARENTE DE MIRANDA TAVARES;OABPREVNORDESTE;2023-02-27 00:00:00.0000000;2026-01-01 00:00:00.0000000; 2023.68 ;2023-02-28 07:51:41.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26345;JOSÉ MARIA RIBEIRO DE MELO;CAVA;2025-11-13 00:00:00.0000000;2028-09-01 00:00:00.0000000; 2.025.926 ;2025-11-18 16:42:26.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26346;CARLOS ROMMEL COIMBRA CAMPOS FILHO;TOYOTA PREVI;2023-11-29 00:00:00.0000000;2025-09-02 00:00:00.0000000; 2.023.513 ;2025-11-18 16:46:32.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16937;WILSON BIANCARDI COURY;SERPROS;2021-09-10 00:00:00.0000000;2023-09-15 00:00:00.0000000; 2.021.635 ;2023-08-30 10:11:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16938;WILSON BIANCARDI COURY;SERPROS;2023-08-30 00:00:00.0000000;2023-09-30 00:00:00.0000000; 588.008 ;2023-08-30 10:11:18.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17220;ALEXANDRE JOSE VALADARES JORDAO;SERPROS;2023-09-12 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2.023.415 ;2023-10-03 07:55:21.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17221;EDILENE DOS REIS ROCHA ARAUJO;SERPROS;2023-08-30 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2.023.388 ;2023-10-03 07:59:10.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17243;JAVIER CASTELLANOS PINELL;PSS;2021-11-03 00:00:00.0000000;2023-06-30 00:00:00.0000000; 2.021.713 ;2023-10-05 14:11:32.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17244;JAVIER CASTELLANOS PINELL;PSS;2023-10-05 00:00:00.0000000;2027-06-30 00:00:00.0000000; 2.023.441 ;2023-10-05 14:11:32.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17908;ADALBERTO VISCO;SBOTPREV;2023-12-22 00:00:00.0000000;2026-03-24 00:00:00.0000000; 2.023.549 ;2023-12-22 17:09:48.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18497;MURILO XAVIER FLORES;CERES;2024-02-22 00:00:00.0000000;2028-02-29 00:00:00.0000000; 2.024.104 ;2024-03-01 10:52:32.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25260;ROGERIO BRENAND PAZZIM;SAO FRANCISCO;2025-08-12 00:00:00.0000000;2027-08-06 00:00:00.0000000; 2.025.624 ;2025-09-05 11:18:25.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
